id,ingredients,no_of_ingredients
18009,baking powder egg all-purpose flmy raisin milk white sugar,6
28583,sugar egg yolk corn starch cream of tartar banana vanilla wafer milk vanilla extract toasted pecan egg white light rum,11
41580,sausage link fennel bulb frond olive oil cuban pepper onion,6
29752,meat cut file powder smoked sausage okra shrimp andouille sausage water paprika hot sauce garlic clove browning lump crab meat vegetable oil all-purpose flmy freshly ground pepper flat leaf parsley boneles chicken skinles thigh dried thyme white rice yellow onion ham,21
35687,ground black pepper salt sausage casing leek parmigiano reggiano cheese cornmeal water extra-virgin olive oil,8
38527,baking powder all-purpose flmy peach slice corn starch heavy cream lemon juice unsalted butter salt white sugar,9
19666,grape juice orange white zinfandel,3
41217,ground ginger white pepper green onion orange juice sugar Sriracha vegetable oil orange zest chicken broth sesame seed boneles skinles chicken breast corn starch white vinegar soy sauce large egg garlic,16
28753,diced onion taco seasoning mix all-purpose flmy chopped cilantro fresh ground cumin ground cinnamon vegetable oil bittersweet chocolate chopped garlic water hot chili powder boneles skinles chicken breast half shredded Monterey Jack cheese chicken broth Anaheim chile cream cheese dried oregano,17
22659,egg cherry date dark muscovado sugar ground cinnamon mixed spice cake vanilla extract self raising flmy sultana rum raisin prune glace cherry butter port,16
21749,pastum olive oil crushed red pepper cherry tomato basil ear of corn mozzarella cheese zucchini salt yellow squash garlic,11
44967,water butter ground sumac ground lamb ground cinnamon grated parmesan cheese all-purpose flmy onion tomato paste milk red wine fetum cheese crumble penne dried mint flake cayenne pepper dried oregano,16
42969,curry powder ground cumin chicken wing chopped onion ground ginger large garlic clove plain yogurt chopped cilantro fresh,8
44883,pastum marinara sauce dried basil chicken finger mozzarella cheese salt parmesan cheese,7
20827,salt custard powder white sugar egg margarine self rising flmy,6
23196,vegetable oil cooking spray egg white apricot nectar egg papaya french bread fresh lime juice skim milk dried apricot brie cheese brown sugar honey salt,13
35387,vanilla ice cream banana liqueur banana pineapple juice chocolate syrup whipped cream coffee liqueur,7
33780,molass hot sauce baked bean Grey Poupon Dijon Mustard onion bacon,6
19001,chopped green chily smy cream cheddar cheese salt white rice ripe olife water grated jack cheese,8
16526,cold water chicken drumstick chicken thigh chicken seasoning mix salt vegetable oil all-purpose flmy egg buttermilk,9
42455,bean thread suet fresh shiitake mushroom firm tofu water large egg japanese green sugar mirin napa cabbage scallion soy sauce enokitake beef tenderloin,14
47453,water ground turmeric salt long-grain rice butter,5
42478,kosher salt bay leaf brown lentil parsnip sherry vinegar baking potato olive oil shallot carrot fat free les sodium chicken broth ground black pepper chopped celery,12
11885,kosher salt vegetable oil shrimp herb nuoc cham ground turmeric ground black pepper scallion mung bean sprout lettuce leaf rice flmy,11
16585,arborio rice olive oil dry white wine salt brown butter grated parmesan cheese vegetable stock smoked paprika nutmeg unsalted butter shallot garlic clove pepper sweet potato bacon chopped fresh herb,16
29639,granny smith apple bay leaf apple cider onion clove ground nutmeg butter salt ground cinnamon ground black pepper turkey low salt chicken broth honey apple cider vinegar chopped celery,15
26245,fish sauce jalapeno chily scallion lemongras basil hot water mint lime ginger coriander sugar serrano pepper garlic clove,13
38516,chicken wing baking soda rice vinegar garlic clove honey fine sea salt scallion toasted sesame seed fresh ginger tamarus soy sauce oil large egg white crushed red pepper flake apple juice toasted sesame oil,15
47520,parmigiano reggiano cheese fig cracked black pepper mint leaf prosciutto extra-virgin olive oil,6
26212,cheese sauce macaroni and cheese dinner shredded sharp cheddar cheese,3
23696,kosher salt serrano chile tomatillo avocado garlic white onion cilantro leaf,7
14926,asian eggplant fresh ginger basil leaf garlic clove fresh coriander roast sauce lime leaf chicken stock cherry tomato mint leaf green chily fresh pineapple brown sugar cooking oil red curry paste coconut milk,17
13292,dulce de leche pumpkin seed water food colouring wafer,5
27346,sea salt norus hard-boiled egg edamame brown rice toasted sesame seed green tea ginger,8
1384,honey green onion corn starch shrimp tail sesame seed coarse salt soy sauce fresh ginger vegetable oil ground cayenne pepper minute rice ground pepper garlic,13
15959,green bell pepper diced tomato chili powder salt water white rice vegetable oil onion,8
42297,fresh dill beef stew meat carrot bay leaf savoy cabbage black pepper beet coarse kosher salt canola oil starchy potato beef broth smy cream onion tomato paste red wine vinegar garlic clove celery allspice,18
46235,ground pepper garlic cumin seed potato cilantro leaf onion garam masala salt ghee egg wonton wrapper green chily ground turmeric,13
21181,tomato paste garam masala onion curry powder crushed garlic water ground black pepper chicken celery salt olive oil salt,11
9809,black pepper diced tomato cayenne pepper chopped parsley chicken broth fresh thyme leaf smoked sausage scallion celery rib bay leaf garlic rice medium shrimp boneles chicken skinles thigh red pepper salt lemon juice,17
22982,turkey carcas bay leaf smoked sausage onion bell pepper parsley oil pepper green onion salt flmy garlic celery,13
23120,soy sauce coarse salt corn starch light brown sugar vegetable oil orange juice broccoli floret round steak long grain white rice ground pepper rice vinegar red bell pepper,12
26743,unsalted butter salt water blue cheese dry white wine freshly ground pepper large egg all-purpose flmy,8
12741,red kidney bean sugar coriander seed garlic corn starch red chili powder water jalapeno chily salt ground oregano tomato white onion chuck roast purple onion chipotle chile powder cheddar cheese lime juice bacon thyme ground cumin,20
7050,ground black pepper garlic clove dried oregano caper salt albacore tuna in water olive oil anchovy fillet arugula boneles skinles chicken breast fresh lemon juice canola mayonnaise,12
22437,dried basil green pepper dried oregano olive oil roast beef beef stock roasted tomato fresh basil mushroom onion,10
14760,olive oil red bell pepper saffron thread ham pimento stuffed green olife hot spanish paprika onion arborio rice low salt chicken broth large shrimp,10
10649,egg pepper chili pepper flake all-purpose flmy warm water active dry yeast curry onion tumeric water butter ground beef bread crumb flmy salt,15
48065,sugar mint leaf cilantro leaf snapper bawang goreng okra tomato water taro beansprout fish sauce tamarind juice pineapple,13
39931,jasmine rice chicken stock sesame oil green onion soy sauce frozen pea,6
32935,pepper dry white wine all-purpose flmy polentum tomato paste olive oil chicken drumstick chicken thigh dried basil chicken breast half garlic clove dried oregano oil cured olife cooking spray salt plum tomato,16
40142,long bean pork belly basil leaf garlic dried shrimp fish sauce lemongras cilantro root green bean green peppercorn chile palm sugar thai chile galangal kaffir lime leaf kosher salt shallot krachai,18
19103,chicken broth plain yogurt purple onion mango mayonaise honey fresh lime juice roasted cashew curry powder salt ground ginger black pepper boneles skinles chicken breast seedles red grape,14
38267,pepper thai chile eggplant salt olive oil garlic balsamic vinegar,7
30512,dried basil cooking spray garlic clove romano cheese prosciutto crushed red pepper part-skim mozzarella cheese lasagna noodle cooked and drained fat free cream cheese 1 low-fat cottage cheese large egg tomato basil sauce,12
3324,dark soy sauce regular soy sauce bean sauce minced ginger szechwan peppercorn corn starch extra firm tofu dried shiitake mushroom canola oil sugar green onion medium firm tofu,12
26197,dry yeast olive oil warm water salt all-purpose flmy sugar cooking spray,7
384,dashi orange zest tangerine shoyu light soy sauce salt dried fish flake mirin,8
47230,salmon fillet cooking spray vegetable oil fermented black bean low sodium soy sauce minced garlic rice wine corn starch sugar peeled fresh ginger crushed red pepper fat free les sodium chicken broth green onion onion top,14
39748,ground black pepper garlic diced tomato in juice chicken stock cooked chicken chopped onion hot pepper sauce salt long grain white rice green bell pepper ground thyme oil,12
41038,sugar whipping cream powdered sugar semisweet chocolate large egg yolk corn starch slivered almond whole milk,8
24878,cheddar cheese large egg garlic clove masa harina diced onion vegetable oil spray salt canola oil corn kernel non-fat smy cream corn tortilla sugar 2 reduced-fat milk poblano chile,14
42624,egg garlic ampalaya salt luke warm water ground black pepper onion tomato cooking oil,9
45706,radish salt red chili pepper napa cabbage pear sugar green onion green chily water garlic,10
8874,salsa taco seasoning boneles skinles chicken breast,3
23878,diced onion eggplant crushed red pepper red bell pepper dried basil paprika long-grain rice dried oregano tomato zucchini chickpea celery olive oil vegetable broth fetum cheese crumble,15
47234,oil spring roll wrapper Velveetum,3
24075,olive oil cilantro roasted peanut beansprout brown sugar large egg rice vinegar shrimp fish sauce zucchini garlic garlic chili sauce ketchup green onion cayenne pepper red bell pepper,16
46323,water ground black pepper salt fresh parsley crushed tomato grated parmesan cheese carrot onion sausage casing olive oil dry white wine bay leaf canned low sodium chicken broth light cream garlic cornmeal,16
22562,garlic shredded mozzarella cheese mayonaise,3
11358,fat free beef broth ground pepper beef tenderloin water cooking spray garlic clove dried porcini mushroom fresh thyme salt olive oil beaujolai corn starch,12
9201,tumeric garam masala dried chickpea ground cumin tomato olive oil lemon ground coriander chat masala fresh ginger sea salt onion amchur cayenne green chily,15
38620,sundried tomato paste thai basil rice onion water green onion king prawn pepper mushroom garlic clove cherry tomato butter coconut milk,13
47638,tapioca starch cornflmy egg flaked coconut sugar butter baking powder,7
21238,cream cinnamon cumin seed ground turmeric clove mushroom garlic onion tomato chili powder salt cashew nut tandoorus spice ginger cardamom,15
11053,molass mirin sake sea scallop button mushroom fresh ginger worcestershire sauce sugar reduced sodium soy sauce scallion,10
46602,asafoetida ginger ghee black pepper rice moong dal salt cashew nut curry leaf water cumin seed,11
13937,mushroom cap crushed red pepper corn tortilla serrano chile avocado jicama garlic clove onion ground cumin cooking spray salt fresh lime juice plum tomato olive oil colby jack cheese poblano chile chopped cilantro fresh,17
